CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
48191,Texas,Hall County,3102,1552,1550,34.2,56.7,7.4,0.1,0.5,0.0,2140,31324,4587,20022,3934,22.2,27.7,20.4,25.8,23.4,25.5,4.9,82.6,12.9,0.0,2.0,1.5,0.9,15.0,1125,66.8,22.4,9.3,1.4,13.0
48193,Texas,Hamilton County,8220,4062,4158,12.0,85.1,0.7,0.7,0.2,0.0,6304,46611,6707,26522,3521,16.1,23.8,29.0,18.9,19.9,18.7,13.4,71.6,16.9,0.0,6.1,0.0,5.4,19.1,3584,69.3,18.1,11.1,1.5,3.1
48195,Texas,Hansford County,5532,2760,2772,46.4,53.3,0.1,0.1,0.0,0.0,3061,40678,3734,21989,2565,18.7,27.5,32.8,11.3,16.7,19.5,19.7,86.1,7.5,0.4,3.0,2.2,0.8,14.8,2394,72.6,14.2,13.2,0.0,3.8
48197,Texas,Hardeman County,3990,1950,2040,21.3,68.6,6.9,0.4,0.5,0.0,2832,37995,4188,21517,2118,13.8,15.9,30.4,22.1,17.3,19.2,11.0,77.0,20.4,0.0,0.5,2.1,0.0,15.9,1695,65.3,27.4,6.8,0.5,6.7
48199,Texas,Hardin County,55993,27365,28628,5.4,87.0,5.6,0.2,0.5,0.0,41486,56131,3351,29693,1678,12.0,15.0,31.9,14.2,24.2,14.2,15.4,86.7,9.4,0.2,0.9,1.0,1.9,28.3,24056,82.1,13.7,4.1,0.1,4.4
48201,Texas,Harris County,4525519,2251060,2274459,42.2,30.6,18.5,0.2,6.8,0.1,2605043,57791,503,30856,222,16.8,25.0,35.4,17.4,22.9,11.5,12.8,79.3,10.9,2.7,1.5,1.9,3.7,28.9,2180392,83.4,9.8,6.6,0.2,6.4
48203,Texas,Harrison County,66606,32517,34089,12.7,63.8,21.3,0.3,0.7,0.0,47243,48644,2576,25123,1681,17.9,24.2,32.4,15.9,20.2,13.5,18.0,87.5,6.4,0.0,0.6,1.7,3.8,20.9,27603,80.9,12.8,6.1,0.2,7.2
48205,Texas,Hartley County,5821,3524,2297,26.2,59.6,8.4,0.0,1.4,0.0,4159,64427,4662,20676,2181,8.1,11.4,38.0,14.1,18.1,17.3,12.6,84.0,8.3,0.0,2.3,0.8,4.7,11.9,2049,76.2,13.0,8.8,2.0,1.2
48207,Texas,Haskell County,5806,3247,2559,27.6,65.8,3.1,0.6,0.7,0.0,3969,43529,6157,21120,2295,19.3,32.6,22.9,22.3,19.5,17.2,18.0,79.5,11.9,0.0,4.4,1.4,2.9,16.1,2180,62.4,18.7,18.1,0.8,9.5
48209,Texas,Hays County,194843,96973,97870,37.8,55.3,3.5,0.2,1.3,0.0,139025,62815,1681,29253,738,15.3,14.8,37.5,18.7,25.7,9.2,9.0,78.9,9.8,0.8,2.0,2.1,6.4,30.1,99069,75.3,17.6,6.9,0.3,5.3
48211,Texas,Hemphill County,4152,1976,2176,35.2,61.8,0.7,0.4,0.3,0.0,2336,68679,8021,29470,3571,8.8,14.3,31.3,15.4,25.7,17.3,10.2,76.2,15.5,0.0,4.6,0.0,3.6,16.0,1898,73.7,16.9,9.4,0.0,6.9
48213,Texas,Henderson County,79687,38840,40847,12.1,78.9,6.6,0.9,0.7,0.1,59045,44888,1447,24315,975,18.0,29.2,29.1,19.6,22.9,14.4,14.0,82.0,12.0,0.1,1.2,0.6,4.0,30.6,31087,76.2,14.9,8.7,0.2,6.2
48215,Texas,Hidalgo County,839539,410383,429156,91.8,6.6,0.4,0.1,0.9,0.0,403944,37097,803,15883,288,31.8,43.8,27.0,23.5,25.6,13.0,11.0,80.4,8.8,0.3,1.2,4.4,4.9,21.9,313678,71.2,17.2,11.4,0.1,8.1
48217,Texas,Hill County,35098,17374,17724,20.0,71.3,6.3,0.2,0.3,0.2,25134,45970,2801,23342,1140,17.5,27.0,26.2,18.8,22.7,14.2,18.1,79.9,12.3,0.0,1.4,1.7,4.6,28.5,14579,78.0,14.0,7.8,0.3,8.1
48219,Texas,Hockley County,23273,11505,11768,46.9,47.7,3.6,0.6,0.2,0.1,16017,49184,2913,22673,994,14.9,18.7,26.2,17.0,24.6,19.4,12.8,78.6,16.2,0.1,2.0,0.7,2.5,19.6,10337,81.1,12.7,6.0,0.3,7.4
48221,Texas,Hood County,55418,27199,28219,12.0,84.8,0.7,0.9,0.8,0.0,42883,60275,2698,32578,1911,12.3,20.3,32.6,14.9,23.3,13.2,16.1,87.7,6.2,0.2,0.5,0.9,4.5,32.5,22905,80.1,10.5,9.1,0.3,3.0
48223,Texas,Hopkins County,35929,17643,18286,16.3,74.0,6.7,0.2,0.7,0.1,25059,47832,1988,24236,1087,17.9,27.3,28.4,17.6,22.5,11.8,19.7,82.8,10.4,0.3,2.0,1.0,3.5,23.3,15408,78.5,12.7,8.5,0.3,5.9
48225,Texas,Houston County,22849,12274,10575,10.7,62.0,24.9,0.2,0.4,0.0,17923,33552,2167,17884,1092,24.7,40.3,24.7,22.2,22.1,12.7,18.3,85.5,8.4,0.0,1.0,1.3,3.8,26.4,7642,67.1,21.8,11.0,0.0,4.5
48227,Texas,Howard County,36491,20588,15903,41.2,50.0,5.2,0.7,0.8,0.1,25331,50855,2162,22994,1387,13.9,16.6,29.0,18.6,22.9,14.9,14.6,80.1,15.9,0.4,1.3,1.1,1.1,18.8,14393,72.7,20.7,6.3,0.3,6.7
48229,Texas,Hudspeth County,3702,1841,1861,78.4,18.5,1.5,0.0,1.2,0.0,1737,26346,4472,12543,2216,35.6,51.5,17.8,38.4,14.1,17.5,12.2,78.9,5.6,0.0,3.8,1.9,9.8,29.0,1083,63.1,26.4,10.5,0.0,5.7
48231,Texas,Hunt County,90322,44432,45890,15.3,72.9,7.8,0.8,1.2,0.0,65205,49319,2246,23942,706,18.8,26.2,31.7,17.3,24.3,12.7,14.1,81.1,12.0,0.0,2.1,1.2,3.6,30.8,38753,79.8,13.9,6.2,0.1,6.5
48233,Texas,Hutchinson County,21704,10838,10866,22.5,71.3,2.0,1.3,0.6,0.3,15528,50035,4099,25154,1481,16.4,23.6,22.0,17.0,25.0,18.9,17.1,85.3,11.6,0.0,1.0,0.6,1.5,18.3,9149,81.2,12.9,5.8,0.1,5.2
48235,Texas,Irion County,1592,853,739,22.9,72.4,3.2,0.0,0.0,0.0,1216,63021,10537,32307,4502,13.5,16.3,37.2,9.6,21.0,13.2,18.9,80.7,3.0,1.0,1.4,0.0,13.9,22.3,718,69.4,16.0,13.8,0.8,6.9
48237,Texas,Jack County,8839,4973,3866,16.3,77.9,4.5,0.4,0.1,0.0,6485,52829,5647,25553,2356,18.2,27.8,24.9,13.0,24.0,19.6,18.4,85.6,8.0,0.0,1.0,0.6,4.8,26.5,3160,76.1,13.8,9.5,0.6,3.6
48239,Texas,Jackson County,14756,7214,7542,32.3,59.4,7.1,0.0,0.3,0.1,10103,58504,5746,26809,1678,13.7,17.9,26.6,15.3,19.8,19.1,19.2,81.1,10.8,1.8,1.5,0.6,4.2,25.7,6760,76.2,15.1,7.9,0.8,4.7
48241,Texas,Jasper County,35444,17420,18024,6.5,74.7,16.7,0.1,0.5,0.0,26438,41960,4187,21402,1245,16.8,22.3,23.7,18.8,24.7,16.6,16.2,80.5,11.7,0.2,0.3,5.5,1.9,29.9,12541,80.2,14.1,5.8,0.0,10.3
48243,Texas,Jeff Davis County,2236,1070,1166,36.2,60.9,0.7,0.1,1.5,0.0,1542,46534,10024,25167,3334,6.7,0.0,32.1,22.3,14.1,21.0,10.6,64.3,19.4,0.0,5.2,0.0,11.1,18.5,911,54.8,29.6,15.6,0.0,5.1
48245,Texas,Jefferson County,254574,130404,124170,19.5,41.7,33.7,0.2,3.6,0.0,175785,46315,1252,25370,616,19.4,29.2,28.9,19.6,23.2,13.4,14.9,89.5,6.8,0.5,0.7,0.9,1.6,19.7,105319,83.0,13.0,3.9,0.1,6.5
48247,Texas,Jim Hogg County,5262,2623,2639,93.8,5.9,0.0,0.0,0.0,0.0,3499,31403,4984,17761,2786,26.0,35.9,26.4,24.1,13.1,13.7,22.7,77.3,21.0,1.2,0.5,0.0,0.0,33.0,1646,62.0,30.4,7.7,0.0,17.0
48249,Texas,Jim Wells County,41318,20134,21184,80.2,18.3,0.5,0.1,0.6,0.1,28280,41103,3613,20631,1578,23.0,32.4,28.6,18.8,20.3,17.1,15.2,83.8,9.6,0.0,2.6,1.0,3.2,28.6,16282,78.5,13.1,8.4,0.0,5.3
48251,Texas,Johnson County,160173,79887,80286,20.3,73.6,2.8,0.4,0.8,0.4,113111,60458,1793,26574,672,11.0,14.6,30.6,14.1,22.2,11.7,21.5,85.5,8.5,0.1,1.2,0.9,3.7,30.3,72273,82.4,10.8,6.7,0.2,4.9
48253,Texas,Jones County,19969,12658,7311,27.2,54.8,14.5,0.1,0.3,0.0,15944,48601,5941,17960,1698,15.9,19.9,31.9,24.0,19.5,10.5,14.1,76.9,16.6,0.0,2.7,1.0,2.8,20.2,5057,65.5,23.2,11.1,0.3,4.2
48255,Texas,Karnes County,15051,8960,6091,52.9,37.8,8.7,0.1,0.1,0.0,11095,53051,5261,27011,2534,19.3,32.1,27.4,20.2,22.8,16.5,13.0,82.6,12.2,0.1,0.9,0.8,3.5,21.7,5433,70.1,21.8,7.7,0.5,4.1
48257,Texas,Kaufman County,114852,56347,58505,19.9,66.6,10.4,0.4,1.1,0.1,77303,63926,2146,26631,722,12.4,16.4,33.4,15.2,25.9,11.6,13.9,83.0,11.0,0.3,0.5,1.5,3.6,34.7,53146,77.5,16.5,5.8,0.2,6.5
48259,Texas,Kendall County,40306,19568,20738,23.0,73.6,0.7,0.0,0.7,0.1,29350,81023,5739,39517,2548,5.7,7.7,44.8,16.5,22.6,9.1,7.0,79.1,9.7,0.1,2.3,1.2,7.6,31.2,18640,75.8,13.6,10.7,0.0,4.4
48261,Texas,Kenedy County,564,280,284,88.5,11.3,0.0,0.0,0.2,0.0,296,24800,15011,13705,4641,24.8,29.9,19.1,28.4,24.0,28.4,0.0,97.2,0.0,0.0,2.8,0.0,0.0,16.3,183,66.1,33.9,0.0,0.0,0.0
48263,Texas,Kent County,680,311,369,21.6,77.1,0.7,0.6,0.0,0.0,527,52250,12784,27515,5559,17.9,42.0,40.1,16.1,21.7,13.5,8.6,72.3,9.3,0.0,15.0,1.7,1.7,7.7,304,51.3,39.5,8.2,1.0,1.6
48265,Texas,Kerr County,50761,24563,26198,26.1,69.9,1.4,0.2,1.0,0.0,38666,48698,2928,28484,1842,13.8,23.3,30.3,24.1,23.2,12.7,9.8,78.8,14.0,0.0,1.9,0.7,4.5,20.0,21475,72.3,15.2,12.5,0.0,6.0
48267,Texas,Kimble County,4432,2140,2292,23.7,74.3,0.0,0.5,0.0,0.0,3485,41095,2463,26982,5998,22.1,36.4,26.0,22.1,24.6,17.9,9.4,72.6,19.4,0.0,3.3,1.3,3.4,20.6,2027,69.8,18.5,11.5,0.1,6.4
48269,Texas,King County,289,150,139,26.6,73.4,0.0,0.0,0.0,0.0,184,56964,20503,29918,7391,3.5,6.8,38.2,8.1,15.0,36.4,2.3,89.6,1.7,0.0,3.5,1.2,4.0,12.4,173,72.8,20.2,6.9,0.0,6.0
48271,Texas,Kinney County,3631,2234,1397,61.8,38.1,0.1,0.0,0.0,0.0,2567,34926,7639,21395,2872,10.6,8.3,24.2,38.6,10.7,21.6,4.9,81.4,4.4,1.2,0.1,5.6,7.3,18.7,1351,56.6,35.7,7.7,0.0,8.1
48273,Texas,Kleberg County,31540,16290,15250,72.3,21.0,3.5,0.1,2.0,0.0,22956,41700,3197,19806,1248,23.7,27.4,31.1,20.7,20.3,16.0,11.8,76.1,12.9,0.0,6.8,2.3,1.8,17.6,13683,69.1,25.7,4.8,0.3,9.7
48275,Texas,Knox County,3753,1879,1874,33.4,59.4,6.0,0.1,0.2,0.0,2516,46319,5444,21046,1742,14.7,23.2,32.6,13.5,15.8,25.2,12.9,77.3,16.5,0.0,1.4,0.3,4.4,17.5,1504,70.5,20.5,8.4,0.7,5.1
48277,Texas,Lamar County,49401,23876,25525,7.5,75.0,12.3,0.3,0.9,0.3,36668,42198,2190,23625,1106,17.8,26.1,27.1,17.6,24.9,12.6,17.8,81.4,10.0,0.1,2.4,3.0,3.2,20.3,21134,79.4,13.6,6.8,0.2,5.6
48279,Texas,Lamb County,13368,6832,6536,55.0,39.8,3.6,0.3,0.5,0.0,8783,43712,2899,21760,1344,20.5,28.3,34.8,14.9,19.1,18.1,13.2,82.2,9.0,0.1,2.0,3.2,3.6,17.2,5671,74.6,18.2,7.1,0.2,3.6
48281,Texas,Lampasas County,20473,10144,10329,19.2,72.9,3.0,0.4,1.1,1.0,15176,54467,3818,26405,1316,12.0,14.9,32.4,20.4,20.3,15.4,11.5,76.5,14.8,0.2,2.7,3.1,2.7,27.4,8612,70.3,21.8,7.7,0.1,7.4
48283,Texas,La Salle County,7418,4347,3071,79.9,17.6,1.2,0.0,0.1,0.0,5387,44601,8414,26268,8675,8.2,8.7,29.6,14.8,19.3,22.4,14.0,88.5,6.4,0.0,1.6,0.2,3.2,19.5,2716,82.9,10.6,6.5,0.0,5.4
48285,Texas,Lavaca County,19859,9596,10263,18.1,74.3,6.6,0.0,0.4,0.0,14374,51708,2822,29946,1909,10.5,13.3,32.8,14.4,20.4,14.1,18.3,83.3,10.8,0.2,1.6,0.8,3.2,28.0,8843,74.7,15.3,9.9,0.1,2.9
48287,Texas,Lee County,16850,8476,8374,23.2,63.7,11.0,0.0,0.9,0.0,12040,55741,4948,26740,1964,13.8,19.0,26.5,22.6,23.1,13.1,14.7,76.8,13.9,0.0,1.6,1.1,6.6,25.7,7894,72.2,15.7,11.7,0.4,4.5
48289,Texas,Leon County,16966,8485,8481,14.2,76.5,7.2,0.6,0.7,0.2,12404,44875,4612,27096,3287,16.3,27.0,26.9,18.8,18.3,19.3,16.7,76.3,9.8,0.0,4.1,4.9,5.0,28.3,6574,68.6,16.0,15.0,0.4,7.1
48291,Texas,Liberty County,79884,39491,40393,21.9,65.8,10.0,0.3,0.6,0.0,55185,48344,3470,22153,988,16.2,21.5,24.7,14.9,22.0,18.1,20.3,88.9,6.5,0.3,1.0,1.2,2.2,36.9,28685,79.3,13.9,6.5,0.3,7.8
48293,Texas,Limestone County,23480,12071,11409,21.3,59.2,17.6,0.3,0.7,0.0,16469,40356,2445,21093,1333,20.7,33.5,27.3,22.1,19.8,12.4,18.4,83.1,10.9,0.0,1.3,1.0,3.6,21.3,8824,64.3,25.7,10.0,0.0,10.3
48295,Texas,Lipscomb County,3495,1880,1615,29.9,66.0,0.4,0.7,0.7,0.0,2216,59583,7827,29995,2575,10.5,13.5,31.6,10.5,17.7,19.2,21.1,85.3,8.4,0.0,3.4,0.4,2.5,20.2,1653,68.8,17.8,13.1,0.3,5.2
48297,Texas,Live Oak County,12043,6548,5495,38.8,57.6,2.4,0.0,0.6,0.0,8921,51480,4529,22847,2374,16.3,23.8,25.2,16.4,25.4,16.8,16.2,79.4,10.7,0.0,1.7,2.4,5.7,33.5,4301,71.0,15.8,12.2,1.0,3.8
48299,Texas,Llano County,20195,9848,10347,9.8,87.1,0.7,0.1,0.4,0.0,16826,50524,4101,35680,2754,12.5,19.9,31.3,21.1,25.3,14.2,8.1,72.1,15.0,0.0,2.6,1.0,9.4,24.4,7660,73.2,12.2,14.2,0.3,8.3
48301,Texas,Loving County,74,39,35,16.2,74.3,0.0,5.4,0.0,0.0,59,80938,32455,35530,10371,17.1,0.0,33.3,0.0,12.8,5.1,48.7,71.8,12.8,0.0,7.7,0.0,7.7,22.4,39,53.8,28.2,17.9,0.0,0.0
48303,Texas,Lubbock County,298042,147080,150962,34.5,54.5,6.9,0.4,2.1,0.1,216218,49078,1138,26196,499,18.8,21.4,35.0,19.9,25.3,9.9,9.8,81.2,12.3,0.9,1.9,1.2,2.5,17.3,145154,78.1,16.1,5.7,0.1,4.8
48305,Texas,Lynn County,5785,2957,2828,47.2,49.3,1.3,0.5,0.3,0.0,4001,44922,3955,26758,2557,18.0,26.9,31.1,14.3,24.7,19.8,10.1,76.0,18.4,0.1,2.8,0.0,2.7,19.1,2419,74.8,16.1,8.8,0.3,8.1
48307,Texas,McCulloch County,8145,4171,3974,31.6,62.2,2.0,0.0,0.0,0.0,6009,42367,7500,23398,2283,16.3,25.1,23.2,21.0,22.1,19.7,13.9,82.8,12.3,0.1,3.0,0.1,1.8,15.9,3658,68.5,17.7,13.2,0.6,3.2
48309,Texas,McLennan County,245720,119894,125826,25.6,56.7,14.2,0.2,1.5,0.0,170837,46262,1239,24273,645,19.3,26.1,32.8,18.5,24.8,10.8,13.2,82.4,10.7,0.4,1.7,1.2,3.6,19.4,112592,81.0,13.2,5.6,0.2,5.1
48311,Texas,McMullen County,600,321,279,50.5,48.7,0.0,0.8,0.0,0.0,406,71389,19963,33472,11546,7.0,0.0,30.7,14.9,27.7,11.4,15.3,78.2,2.2,0.0,6.1,7.3,6.1,21.6,202,63.9,19.8,16.3,0.0,26.3
48313,Texas,Madison County,13979,8649,5330,22.4,55.8,17.4,0.1,1.1,0.2,10426,44004,4196,17436,1473,15.4,18.5,28.6,23.2,19.7,14.9,13.6,76.3,12.6,0.0,7.3,0.6,3.3,23.4,4249,67.2,21.2,10.8,0.8,3.1
48315,Texas,Marion County,10140,5025,5115,3.9,70.9,23.7,0.3,0.0,0.2,8169,36938,3112,25933,3074,22.3,37.9,28.7,19.1,21.8,13.0,17.4,83.7,7.9,0.0,1.1,2.0,5.3,31.4,3635,73.3,16.4,10.1,0.2,10.7
48317,Texas,Martin County,5547,2856,2691,45.1,53.7,0.6,0.5,0.0,0.1,3585,71115,10287,28560,2865,7.0,7.8,29.3,13.6,19.8,24.9,12.4,81.6,10.9,0.0,3.4,0.8,3.3,17.9,2527,76.4,12.0,11.4,0.3,1.9
48319,Texas,Mason County,4122,2200,1922,24.3,71.9,0.0,0.3,2.5,0.0,2992,40949,3689,24519,2922,12.6,20.1,21.0,24.1,23.5,23.8,7.6,74.9,13.5,0.0,5.6,1.5,4.5,20.2,2173,74.8,7.5,17.3,0.4,2.8
48321,Texas,Matagorda County,36744,18249,18495,41.4,44.9,10.2,0.4,2.0,0.1,24931,44896,4175,23294,1398,20.6,33.8,23.9,18.9,21.8,18.2,17.3,82.5,11.1,0.9,2.2,1.1,2.1,21.7,16009,79.5,14.4,6.0,0.1,6.4
48323,Texas,Maverick County,57471,28522,28949,95.3,2.6,0.2,1.2,0.4,0.1,27831,37734,2701,16658,850,24.5,32.1,21.1,26.5,22.6,14.0,15.8,77.0,19.1,0.3,1.9,0.4,1.3,22.0,21113,74.8,20.6,4.4,0.2,12.9
48325,Texas,Medina County,48548,25073,23475,51.3,44.5,2.3,0.3,0.6,0.0,35763,59305,2261,25572,1305,12.7,17.4,31.1,18.9,22.0,15.4,12.6,80.7,13.4,0.3,1.9,0.7,3.0,31.5,20958,75.4,15.8,8.6,0.2,5.3
48327,Texas,Menard County,2123,1159,964,37.3,59.0,0.6,0.6,0.0,0.0,1650,37917,11237,23613,3104,9.8,11.9,30.9,16.9,13.5,29.3,9.5,69.0,25.4,0.0,1.9,0.0,3.7,29.3,1014,60.1,23.5,15.7,0.8,5.1
48329,Texas,Midland County,159883,80338,79545,43.2,47.3,5.9,0.4,1.8,0.0,103212,75815,3574,38545,1300,8.7,11.5,34.4,14.5,23.4,16.7,11.0,85.1,9.8,0.2,0.8,1.6,2.4,19.5,80471,82.9,9.7,7.3,0.2,3.5
48331,Texas,Milam County,24479,12194,12285,25.8,62.9,8.4,0.1,0.5,0.0,17688,41768,2688,22911,1288,16.0,25.5,28.9,17.8,20.5,18.0,14.8,80.8,13.3,0.3,0.6,0.3,4.7,27.2,9527,73.1,19.3,7.4,0.3,5.5
48333,Texas,Mills County,4887,2275,2612,18.3,81.3,0.2,0.0,0.1,0.0,3549,46318,7679,24858,3726,14.9,19.8,29.8,15.5,28.4,12.0,14.4,78.8,7.4,0.0,6.7,0.9,6.2,16.5,2055,71.3,18.4,10.0,0.2,2.9
48335,Texas,Mitchell County,8774,5417,3357,39.3,48.7,10.3,0.3,0.4,0.0,6669,52194,3002,19741,1868,7.9,9.0,32.3,19.2,19.9,14.6,14.1,78.4,17.0,0.3,0.8,0.0,3.4,20.2,2801,66.5,24.3,8.2,1.0,6.4
48337,Texas,Montague County,19406,9512,9894,10.7,86.3,0.2,0.3,0.1,0.0,14259,46592,4160,26278,1905,15.5,21.7,26.0,15.1,22.8,18.9,17.3,83.0,10.3,0.6,1.6,0.4,4.0,24.3,7938,81.5,11.3,6.8,0.5,6.6
48339,Texas,Montgomery County,535187,265034,270153,23.0,67.9,4.5,0.1,2.8,0.1,352796,74323,1461,38012,871,10.3,13.9,39.8,15.3,24.0,10.5,10.5,82.1,9.1,1.2,0.9,1.2,5.5,32.7,249640,81.1,10.7,8.1,0.1,4.9
48341,Texas,Moore County,22016,11466,10550,54.1,33.7,3.2,0.3,7.9,0.0,11352,52469,3568,21372,1142,16.9,26.0,22.1,14.9,15.8,16.5,30.7,75.0,20.6,0.4,2.3,1.1,0.6,16.9,10591,81.6,13.8,4.4,0.3,4.1
48343,Texas,Morris County,12530,6022,6508,9.2,65.1,23.6,0.4,0.1,0.1,9333,40227,4275,22803,2179,15.7,20.9,25.4,21.7,18.1,7.6,27.2,87.1,6.1,0.3,0.7,1.8,4.0,23.8,5044,75.7,17.6,6.6,0.1,9.9
48345,Texas,Motley County,1114,575,539,16.3,76.5,3.5,0.0,0.0,0.0,846,40598,7989,25908,3973,12.2,11.3,35.9,16.0,12.5,22.4,13.3,82.8,6.3,0.8,3.9,0.0,6.1,16.4,513,64.5,17.7,17.7,0.0,8.1
48347,Texas,Nacogdoches County,65411,31297,34114,18.9,59.9,17.2,0.3,1.6,0.0,46030,41482,2289,22589,1150,24.9,32.2,32.1,17.8,23.4,12.5,14.2,79.5,12.5,0.1,3.7,1.3,2.8,20.4,28199,73.4,19.2,7.2,0.2,8.6
48349,Texas,Navarro County,48239,23726,24513,26.2,57.3,13.1,0.3,0.6,1.0,31446,45103,2407,22152,1046,18.8,29.8,27.8,20.3,20.3,12.8,18.7,80.8,12.7,0.4,1.0,0.9,4.3,25.3,20325,75.5,15.8,8.5,0.2,9.4
48351,Texas,Newton County,14187,7436,6751,3.5,73.6,21.3,0.2,0.1,0.0,11144,40180,5490,20800,1616,15.7,19.3,21.6,18.4,23.0,16.6,20.4,79.4,14.6,0.5,0.3,3.0,2.1,37.3,4971,76.9,19.2,3.8,0.0,11.6
48353,Texas,Nolan County,14990,7629,7361,36.4,57.0,4.9,0.4,0.3,0.0,10812,42019,2694,23686,1769,16.8,25.0,27.9,20.1,16.9,14.4,20.8,79.7,13.7,0.0,2.6,2.5,1.5,15.5,6316,74.3,18.5,7.1,0.1,7.1
48355,Texas,Nueces County,358484,176836,181648,63.0,30.3,3.6,0.2,1.9,0.1,252113,53317,981,26780,491,16.7,23.8,29.4,21.3,24.5,13.0,11.8,83.0,10.2,1.3,1.7,1.5,2.3,19.6,165116,77.8,15.3,6.8,0.2,5.9
48357,Texas,Ochiltree County,10484,5353,5131,53.0,44.5,0.2,0.7,0.2,0.0,5698,50120,4332,24157,2387,13.0,14.7,22.9,17.1,19.9,25.7,14.4,76.1,19.1,0.0,2.0,1.8,1.1,18.5,4679,79.1,12.8,7.8,0.3,7.6
48359,Texas,Oldham County,2083,1208,875,15.5,75.8,5.6,0.0,0.1,0.0,1289,62426,7152,25461,7333,11.1,14.6,35.3,15.6,23.6,11.9,13.7,73.2,11.4,0.0,10.1,0.8,4.4,19.0,776,82.5,11.9,5.2,0.5,3.8
48361,Texas,Orange County,83909,41505,42404,7.1,81.4,8.3,0.3,1.1,0.0,61569,53667,2201,27938,1206,14.2,18.7,29.4,15.7,23.3,14.0,17.5,86.6,8.4,0.2,1.7,1.4,1.7,23.9,36743,81.9,13.2,4.7,0.1,6.0
48363,Texas,Palo Pinto County,28109,13904,14205,19.7,75.4,2.4,0.6,0.6,0.1,20418,45067,2933,24840,1490,18.3,28.3,24.3,20.0,22.0,14.1,19.5,81.7,8.0,0.5,2.1,3.2,4.5,23.5,11724,78.6,11.4,9.9,0.1,7.9
48365,Texas,Panola County,23574,11635,11939,8.6,73.4,16.3,0.1,0.6,0.0,17245,49704,2693,26205,2154,15.3,22.3,24.0,16.7,24.9,18.2,16.2,89.2,6.0,0.5,1.8,0.8,1.7,25.9,9855,80.8,11.2,8.0,0.0,3.8
48367,Texas,Parker County,125963,62545,63418,11.5,84.4,1.3,0.5,0.5,0.0,91539,70608,2107,33367,1047,9.2,12.7,38.3,14.0,24.3,12.1,11.3,82.8,9.5,0.2,1.0,1.5,5.1,31.7,58626,76.6,14.6,8.5,0.3,5.5
48369,Texas,Parmer County,9871,5065,4806,62.4,35.1,1.6,0.1,0.2,0.0,5688,50410,4309,21876,1537,17.3,27.6,26.2,13.0,17.2,16.7,26.9,76.7,13.2,0.9,1.7,4.7,2.9,14.2,4411,75.9,14.2,9.6,0.3,2.8
48371,Texas,Pecos County,15804,9058,6746,68.5,25.9,4.1,0.6,0.4,0.1,10542,50543,6324,19088,1217,11.5,11.5,21.3,22.3,18.5,20.0,17.9,79.2,14.3,0.6,1.6,1.1,3.1,19.2,6103,68.3,22.6,8.1,1.0,3.7
48373,Texas,Polk County,46974,25288,21686,14.8,70.9,10.4,1.5,0.6,0.1,35008,43267,2722,23023,985,18.7,32.0,22.8,22.8,23.7,17.9,12.8,77.7,12.4,0.9,1.6,3.5,4.0,29.1,17988,72.6,18.4,8.7,0.3,8.5
48375,Texas,Potter County,121230,62467,58763,37.6,45.2,9.3,0.3,5.2,0.1,75898,41852,1195,21941,858,21.7,29.1,24.2,22.9,22.7,12.3,17.8,79.3,14.7,0.9,1.7,1.1,2.3,17.8,52859,82.7,11.8,5.5,0.0,4.2
48377,Texas,Presidio County,7191,3558,3633,81.4,13.6,0.0,0.0,5.0,0.0,3408,26486,8419,15329,1476,26.3,31.9,28.0,26.1,18.0,22.8,5.1,53.9,18.7,1.2,17.5,2.2,6.5,18.3,2426,55.9,30.3,13.1,0.6,9.8
48379,Texas,Rains County,11246,5722,5524,8.7,85.8,1.5,1.0,0.1,0.0,8630,48308,4901,23976,1572,13.1,17.6,27.0,16.7,23.1,16.9,16.4,80.7,11.8,0.0,2.1,1.8,3.5,34.9,4601,74.0,11.7,14.3,0.0,5.7
48381,Texas,Randall County,130552,64149,66403,20.2,73.4,2.8,0.4,1.5,0.1,95349,65564,1884,32922,753,9.6,11.6,37.3,17.4,26.2,8.9,10.2,84.7,9.7,0.3,1.3,1.0,3.0,19.1,68640,75.3,16.3,8.3,0.1,3.7
48383,Texas,Reagan County,3735,1986,1749,70.1,28.9,0.7,0.0,0.0,0.0,2166,59760,22731,25273,2662,18.0,30.5,19.7,9.0,25.9,25.8,19.6,80.4,14.6,0.0,1.3,1.2,2.5,16.6,1752,74.3,16.8,9.0,0.0,3.9
48385,Texas,Real County,3358,1553,1805,19.8,80.0,0.2,0.0,0.0,0.0,2579,36493,6844,20873,2757,20.2,33.6,28.9,23.6,29.7,13.6,4.3,62.6,13.9,0.0,7.1,5.0,11.4,16.3,1281,73.4,10.7,15.9,0.0,6.1
48387,Texas,Red River County,12353,5803,6550,7.3,73.1,17.6,0.2,0.0,0.0,9753,35356,2876,21177,1417,16.5,18.5,26.5,18.7,20.1,14.5,20.3,83.0,8.2,0.0,2.8,1.8,4.2,30.7,4770,71.0,19.2,9.8,0.0,9.0
